family,scenario,field,segment,window,bin,freq_rel_nyquist,period_steps,period_time_units,share,cumulative_share,ar1_null_share
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,37,0.074,27.054054054054053,270.5405405405405,0.0009465815547994795,0.9321744796968896,0.0033249769564188793
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,38,0.076,26.342105263157894,263.42105263157896,0.0009080274141004691,0.9330825071109901,0.003158791662966861
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,39,0.078,25.666666666666668,256.6666666666667,0.0008706833770100792,0.9339531904880002,0.0030046872355884474
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,40,0.08,25.025,250.25,0.0008349064372518499,0.934788096925252,0.0028615324605948873
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,41,0.082,24.414634146341463,244.14634146341464,0.0007999470304248465,0.935588043955677,0.0027283241414156932
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,42,0.084,23.833333333333332,238.33333333333334,0.0007665377655949873,0.936354581721272,0.0026041702794540973
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,43,0.086,23.27906976744186,232.7906976744186,0.0007367498347405579,0.9370913315560125,0.0024882757500997695
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,44,0.088,22.75,227.5,0.0007083411404510357,0.9377996726964635,0.002379930064372072
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,45,0.09,22.244444444444444,222.44444444444446,0.0006826342856130434,0.9384823069820766,0.002278496879865263
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,46,0.092,21.76086956521739,217.6086956521739,0.0006590380229134318,0.9391413450049899,0.002183404983797228
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,47,0.094,21.29787234042553,212.9787234042553,0.0006368338211971327,0.9397781788261871,0.0020941405189029492
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,48,0.096,20.854166666666668,208.54166666666666,0.0006168260838298119,0.9403950049100168,0.0020102402619177518
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,49,0.098,20.428571428571427,204.28571428571428,0.0005980128058121296,0.940993017715829,0.001931285796240331
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,50,0.1,20.02,200.2,0.00058022071355626,0.9415732384293852,0.001856898446454573
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,51,0.102,19.627450980392158,196.27450980392157,0.0005632340521880346,0.9421364724815733,0.001786734863833789
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,52,0.104,19.25,192.5,0.0005470035896302442,0.9426834760712035,0.0017204831696367635
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,53,0.106,18.88679245283019,188.8679245283019,0.000531794372544554,0.943215270443748,0.0016578595776360102
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,54,0.108,18.537037037037038,185.37037037037038,0.000517885106702294,0.9437331555504503,0.001598605429461812
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,55,0.11,18.2,182.0,0.0005045811282883045,0.9442377366787386,0.001542484586453652
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,56,0.112,17.875,178.75,0.0004916355040987248,0.9447293721828374,0.0014892811301498521
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,57,0.114,17.56140350877193,175.6140350877193,0.00047938880268059156,0.9452087609855179,0.001438797330612925
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,58,0.116,17.25862068965517,172.58620689655172,0.00046746828487546454,0.9456762292703934,0.0013908518477214766
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,59,0.118,16.966101694915253,169.66101694915255,0.00045650323938475874,0.9461327325097781,0.0013452781355555996
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,60,0.12,16.683333333333334,166.83333333333334,0.00044626298907843515,0.9465789954988566,0.0013019230242204587
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,61,0.122,16.40983606557377,164.0983606557377,0.0004363369895082028,0.9470153324883648,0.0012606454570226898
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,62,0.124,16.14516129032258,161.4516129032258,0.0004268260990806139,0.9474421585874454,0.0012213153639438698
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,63,0.126,15.88888888888889,158.88888888888889,0.00041759023453812624,0.9478597488219835,0.0011838126549321918
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,64,0.128,15.640625,156.40625,0.00040891911231772087,0.9482686679343012,0.0011480263187310766
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,65,0.13,15.4,154.0,0.00040089376121634146,0.9486695616955175,0.0011138536148415814
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,66,0.132,15.166666666666666,151.66666666666666,0.00039340330768367033,0.9490629650032012,0.001081199347824444
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,67,0.134,14.940298507462687,149.40298507462686,0.00038624938773246546,0.9494492143909337,0.0010499752145290292
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,68,0.136,14.720588235294118,147.2058823529412,0.00037941126115488403,0.9498286256520885,0.001020099216024865
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,69,0.138,14.507246376811594,145.07246376811594,0.00037279195268403304,0.9502014176047725,0.0009914951270364309
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,70,0.14,14.3,143.0,0.0003664498707583439,0.9505678674755309,0.000964092016567082
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,71,0.142,14.098591549295774,140.98591549295776,0.00036039339916011715,0.950928260874691,0.0009378238141646951
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,72,0.144,13.902777777777779,139.02777777777777,0.00035440016711290456,0.9512826610418039,0.0009126289169463534
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,73,0.146,13.712328767123287,137.12328767123287,0.0003485961265487288,0.9516312571683526,0.0008884498330773339
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,74,0.148,13.527027027027026,135.27027027027026,0.0003429769799577179,0.9519742341483104,0.0008652328579026949
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,75,0.15,13.346666666666666,133.46666666666667,0.00033759623905110466,0.9523118303873614,0.0008429277793686024
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,76,0.152,13.171052631578947,131.71052631578948,0.0003324953107179386,0.9526443256980794,0.0008214876097540149
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,77,0.154,13.0,130.0,0.00032754860226467876,0.952971874300344,0.0008008683410688953
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,78,0.156,12.833333333333334,128.33333333333334,0.00032276805328596356,0.95329464235363,0.0007810287217694811
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,79,0.158,12.670886075949367,126.70886075949367,0.00031816738967191464,0.9536128097433019,0.0007619300526994932
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,80,0.16,12.5125,125.125,0.00031374365595554884,0.9539265533992575,0.0007435360003935285
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,81,0.162,12.358024691358025,123.58024691358025,0.00030948848374242493,0.9542360418829998,0.000725812426079133
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,82,0.164,12.207317073170731,122.07317073170732,0.0003053916030796403,0.9545414334860796,0.0007087272288907559
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,83,0.166,12.060240963855422,120.60240963855422,0.0003013991238055904,0.9548428326098851,0.0006922502019649353
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,84,0.168,11.916666666666666,119.16666666666667,0.0002975233307594894,0.9551403559406446,0.0006763529002242542
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,85,0.17,11.776470588235295,117.76470588235294,0.00029377560439637515,0.955434131545041,0.0006610085187800667
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,86,0.172,11.63953488372093,116.3953488372093,0.00029012544887143857,0.9557242569939124,0.0006461917809926638
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,87,0.174,11.505747126436782,115.05747126436782,0.00028661591225137594,0.9560108729061637,0.0006318788353241522
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,88,0.176,11.375,113.75,0.0002832121335032155,0.956294085039667,0.000618047160205245
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,89,0.178,11.247191011235955,112.47191011235955,0.00027990507127025803,0.9565739901109372,0.0006046754762137463
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,90,0.18,11.122222222222222,111.22222222222223,0.0002767045768388002,0.9568506946877761,0.0005917436649308483
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,91,0.182,11.0,110.0,0.0002735849762643922,0.9571242796640405,0.0005792326939023626
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,92,0.184,10.880434782608695,108.80434782608695,0.0002705562816333258,0.9573948359456739,0.0005671245471866224
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,93,0.186,10.763440860215054,107.63440860215054,0.0002676050142967013,0.9576624409599706,0.0005554021610196489
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,94,0.188,10.648936170212766,106.48936170212765,0.0002647191250914202,0.9579271600850621,0.000544049364172004
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,95,0.19,10.536842105263158,105.36842105263158,0.0002619032015809326,0.958189063286643,0.0005330508226110836
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,96,0.192,10.427083333333334,104.27083333333333,0.0002591675066122486,0.9584482307932553,0.0005223919881179425
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,97,0.194,10.31958762886598,103.19587628865979,0.00025650183578570666,0.958704732629041,0.0005120590505395338
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,98,0.196,10.214285714285714,102.14285714285714,0.0002539028959986012,0.9589586355250396,0.0005020388933858761
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,99,0.198,10.11111111111111,101.11111111111111,0.00025136263926862484,0.9592099981643082,0.0004923190525074706
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,100,0.2,10.01,100.1,0.00024887363153062455,0.9594588717958389,0.00048288767761157014
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,101,0.202,9.910891089108912,99.10891089108911,0.0002464514801950528,0.959705323276034,0.00047373349639696216
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,102,0.204,9.813725490196079,98.13725490196079,0.00024407819147111262,0.959949401467505,0.00046484578110592557
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,103,0.206,9.718446601941748,97.18446601941747,0.00024174319284096354,0.9601911446603459,0.0004562143173092687
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,104,0.208,9.625,96.25,0.00023944310406319872,0.9604305877644091,0.00044782937475592666
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,105,0.21,9.533333333333333,95.33333333333333,0.000237176897437512,0.9606677646618467,0.0004396816801327814
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,106,0.212,9.443396226415095,94.43396226415095,0.000234961640435794,0.9609027263022825,0.0004317623915931697
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,107,0.214,9.355140186915888,93.55140186915888,0.00023280034357743088,0.9611355266458599,0.00042406307492425194
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,108,0.216,9.268518518518519,92.68518518518519,0.00023068697832922614,0.9613662136241891,0.0004165756812339926
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,109,0.218,9.18348623853211,91.8348623853211,0.0002286152647062435,0.9615948288888954,0.00040929252604818235
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,110,0.22,9.1,91.0,0.0002265804797063801,0.9618214093686017,0.0004022062697167197
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,111,0.222,9.018018018018019,90.18018018018019,0.00022457765575046963,0.9620459870243522,0.0003953098990363886
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,112,0.224,8.9375,89.375,0.0002226071568109014,0.9622685941811631,0.00038859671000469464
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,113,0.226,8.858407079646017,88.58407079646018,0.00022066557838553637,0.9624892597595486,0.0003820602916259991
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,114,0.228,8.780701754385966,87.80701754385964,0.00021875011631338699,0.962708009875862,0.00037569451069730057
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,115,0.23,8.704347826086957,87.04347826086956,0.00021686636822424647,0.9629248762440863,0.0003694934975066028
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,116,0.232,8.629310344827585,86.29310344827586,0.00021501344922945814,0.9631398896933157,0.0003634516323819178
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,117,0.234,8.555555555555555,85.55555555555556,0.0002131942377528164,0.9633530839310686,0.0003575635330336432
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,118,0.236,8.483050847457626,84.83050847457628,0.00021140807158174867,0.9635644920026503,0.0003518240426373425
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,119,0.238,8.411764705882353,84.11764705882354,0.00020964899590729266,0.9637741409985575,0.00034622821860790475
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,120,0.24,8.341666666666667,83.41666666666667,0.0002079149267670444,0.9639820559253246,0.000340771322019669
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,121,0.242,8.272727272727273,82.72727272727273,0.00020620222822078846,0.9641882581535454,0.0003354488076304338
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,122,0.244,8.204918032786885,82.04918032786885,0.0002045102144168755,0.9643927683679622,0.00033025631447031537
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,123,0.246,8.138211382113822,81.3821138211382,0.00020284047983287957,0.964595608847795,0.0003251896569592446
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,124,0.248,8.07258064516129,80.7258064516129,0.00020119391648425801,0.9647968027642793,0.00032024481651946746
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,125,0.25,8.008,80.08,0.0001995704396902438,0.9649963732039695,0.0003154179336518097
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,126,0.252,7.944444444444445,79.44444444444444,0.00019797089572780525,0.9651943440996974,0.00031070530044665924
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,127,0.254,7.881889763779528,78.81889763779527,0.00019639420084861063,0.965390738300546,0.0003061033535026494
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,128,0.256,7.8203125,78.203125,0.0001948387003899282,0.9655855770009358,0.00030160866722790013
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,129,0.258,7.75968992248062,77.59689922480621,0.00019330406349468398,0.9657788810644305,0.0002972179475004013
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,130,0.26,7.7,77.0,0.00019178821092990427,0.9659706692753603,0.0002929280256657228
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,131,0.262,7.641221374045801,76.41221374045801,0.0001902918350527423,0.966160961110413,0.00028873585285171214
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,132,0.264,7.583333333333333,75.83333333333333,0.00018881487608251246,0.9663497759864955,0.0002846384945812116
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,133,0.266,7.526315789473684,75.26315789473684,0.00018735585261583603,0.9665371318391113,0.0002806331256650862
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,134,0.268,7.470149253731344,74.70149253731343,0.00018591448693024398,0.9667230463260414,0.0002767170253590395
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,135,0.27,7.4148148148148145,74.14814814814815,0.00018449020687871714,0.9669075365329202,0.0002728875727687666
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,136,0.272,7.360294117647059,73.6029411764706,0.00018308397796547359,0.9670906205108856,0.00026914224248901627
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,137,0.274,7.306569343065694,73.06569343065694,0.0001816969195431121,0.9672723174304286,0.0002654786004630605
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,138,0.276,7.253623188405797,72.53623188405797,0.00018032860442442574,0.967452646034853,0.00026189430004994456
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,139,0.278,7.201438848920863,72.01438848920863,0.0001789775360021332,0.9676316235708551,0.00025838707828769675
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,140,0.28,7.15,71.5,0.00017764286501788045,0.967809266435873,0.0002549547523414251
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,141,0.282,7.099290780141844,70.99290780141844,0.00017632441557286526,0.9679855908514459,0.0002515952161259313
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,142,0.284,7.049295774647887,70.49295774647888,0.00017502272548950944,0.9681606135769354,0.00024830643709311653
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,143,0.286,7.0,70.0,0.0001737380556665518,0.968334351632602,0.00024508645317506273
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,144,0.288,6.951388888888889,69.51388888888889,0.00017246900327114425,0.9685068206358731,0.0002419333698742333
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,145,0.29,6.903448275862069,69.03448275862068,0.0001712147224265723,0.9686780353582998,0.00023884535749276337
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,146,0.292,6.8561643835616435,68.56164383561644,0.0001699749376231709,0.9688480102959229,0.0002358206484932983
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,147,0.294,6.809523809523809,68.0952380952381,0.00016875006172679827,0.9690167603576497,0.00023285753498429753
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,148,0.296,6.763513513513513,67.63513513513513,0.0001675407239512941,0.9691843010816009,0.00022995436632314403
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,149,0.298,6.718120805369128,67.18120805369128,0.00016634620568499266,0.9693506472872858,0.00022710954683079906
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,150,0.3,6.673333333333333,66.73333333333333,0.0001651654675539961,0.9695158127548398,0.00022432153361211414
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,151,0.302,6.629139072847682,66.29139072847683,0.00016399803870775006,0.9696798107935475,0.00022158883447625716
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,152,0.304,6.5855263157894735,65.85526315789474,0.00016284431268115908,0.9698426551062288,0.00021891000595203645
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,153,0.306,6.542483660130719,65.42483660130719,0.00016170509673309132,0.9700043602029618,0.00021628365139320866
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,154,0.308,6.5,65.0,0.00016058069355964972,0.9701649408965215,0.00021370841916914173
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,155,0.31,6.458064516129032,64.58064516129032,0.00015947045171858763,0.97032441134824,0.0002111830009364692
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,156,0.312,6.416666666666667,64.16666666666667,0.00015837357499980182,0.9704827849232397,0.00020870612998762132
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,157,0.314,6.375796178343949,63.75796178343949,0.00015728977611273158,0.9706400746993525,0.00020627657967235377
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,158,0.316,6.3354430379746836,63.35443037974684,0.0001562190542161495,0.9707962937535687,0.0002038931618886104
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,159,0.318,6.29559748427673,62.9559748427673,0.00015516166387641908,0.9709514554174451,0.00020155472563926463
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,160,0.32,6.25625,62.5625,0.00015411731710084726,0.971105572734546,0.00019926015565147463
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,161,0.322,6.217391304347826,62.17391304347826,0.000153085493066433,0.9712586582276125,0.00019700837105557007
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,162,0.324,6.179012345679013,61.79012345679013,0.00015206590340445913,0.971410724131017,0.0001947983241205548
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,163,0.326,6.141104294478527,61.41104294478528,0.00015105844823809392,0.9715617825792551,0.0001926289990434734
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,164,0.328,6.103658536585366,61.03658536585366,0.00015006328045630667,0.9717118458597115,0.00019049941079003586
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,165,0.33,6.066666666666666,60.666666666666664,0.0001490803948249496,0.9718609262545365,0.00018840860398403557
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,166,0.332,6.030120481927711,60.30120481927711,0.0001481094794483426,0.9720090357339849,0.00018635565184323117
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,167,0.334,5.994011976047904,59.94011976047904,0.00014715016327877377,0.9721561858972638,0.0001843396551594841
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,168,0.336,5.958333333333333,59.583333333333336,0.00014620223966818515,0.972302388136932,0.00018235974132106228
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,169,0.338,5.923076923076923,59.23076923076923,0.00014526563645512748,0.972447653773387,0.00018041506337512946
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,170,0.34,5.8882352941176475,58.88235294117647,0.00014434036914716798,0.9725919941425343,0.00017850479912854693
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,171,0.342,5.853801169590644,58.538011695906434,0.00014342633688566546,0.9727354204794199,0.00017662815028520753
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,172,0.344,5.819767441860465,58.19767441860465,0.00014252332457971624,0.9728779438039995,0.00017478434161821726
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,173,0.346,5.786127167630058,57.861271676300575,0.00014163117968270936,0.9730195749836823,0.0001729726201753262
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,174,0.348,5.752873563218391,57.52873563218391,0.0001407497785087235,0.9731603247621909,0.0001711922545160916
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,175,0.35,5.72,57.2,0.00013987901416318645,0.9733002037763542,0.00016944253397933412
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,176,0.352,5.6875,56.875,0.00013901876815817016,0.9734392225445123,0.00016772276797952083
